latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.32593156115531,-52.66670031406412,0.0208,0.022,0.0491,0.0196,0.081,0.4791,0.642,0.6345,0.6669,0.6667,0.2661,0.1255,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66661044264519,0.0207,0.0197,0.0483,0.0188,0.0809,0.4786,0.6426,0.63,0.6662,0.6684,0.2662,0.1255,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66652057122624,0.0206,0.022,0.0495,0.0184,0.0808,0.4774,0.643,0.6396,0.6661,0.6712,0.2663,0.1248,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6664306998073,0.0204,0.0215,0.0498,0.018,0.0806,0.4767,0.6435,0.6377,0.6669,0.6745,0.2665,0.1246,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66634082838836,0.0202,0.0201,0.048,0.0184,0.0802,0.4766,0.6444,0.6341,0.6693,0.6775,0.2668,0.1252,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66625095696942,0.02,0.0207,0.0489,0.0191,0.0799,0.476,0.644,0.6424,0.6702,0.6793,0.2669,0.1254,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.666161085550485,0.0201,0.0214,0.0502,0.0187,0.0799,0.4741,0.6409,0.6443,0.668,0.6791,0.2666,0.1247,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.666071214131534,0.0202,0.0216,0.0487,0.0179,0.08,0.4725,0.6376,0.6309,0.6654,0.6762,0.266,0.124,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6659813427126,0.0206,0.0217,0.0478,0.0184,0.0803,0.4728,0.6354,0.6279,0.6642,0.6714,0.265,0.124,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.665891471293655,0.021,0.0219,0.0501,0.0195,0.0807,0.4737,0.6344,0.643,0.6639,0.6656,0.2639,0.1242,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66580159987472,0.0217,0.0222,0.0515,0.0195,0.0812,0.4742,0.6369,0.6466,0.6656,0.6581,0.2636,0.1243,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.665711728455776,0.0224,0.0225,0.0499,0.0194,0.0814,0.4739,0.6402,0.6364,0.6674,0.6483,0.2636,0.1244,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66562185703683,0.0232,0.0228,0.048,0.0212,0.0801,0.471,0.6378,0.6219,0.6638,0.6353,0.2627,0.1234,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66553198561789,0.0241,0.0227,0.0486,0.0218,0.078,0.4656,0.6305,0.611,0.6556,0.6184,0.2614,0.1222,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66544211419896,0.0254,0.021,0.0487,0.0211,0.0802,0.46,0.6183,0.6132,0.6411,0.5962,0.263,0.1281,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66535224278002,0.0272,0.0227,0.0497,0.0216,0.086,0.4553,0.6024,0.6106,0.6216,0.5655,0.2666,0.1402,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.665262371361074,0.0291,0.0227,0.0486,0.0203,0.0989,0.4345,0.5648,0.5819,0.5838,0.5289,0.2803,0.162,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66517249994214,0.0313,0.0299,0.0565,0.0513,0.1215,0.3915,0.4978,0.525,0.5218,0.4901,0.3079,0.1962,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.6721824706195,0.0267,0.0208,0.0479,0.0212,0.0913,0.4068,0.5358,0.544,0.5569,0.5268,0.2604,0.1409,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67209259920055,0.0257,0.0208,0.0475,0.0198,0.0834,0.4301,0.5741,0.5805,0.5974,0.5558,0.2516,0.1253,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67200272778162,0.0248,0.022,0.0483,0.0213,0.0801,0.4435,0.5954,0.5962,0.6194,0.582,0.2491,0.119,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67191285636268,0.0241,0.0225,0.0481,0.0202,0.0795,0.451,0.6062,0.6026,0.6309,0.6032,0.2501,0.1176,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67182298494373,0.0236,0.0211,0.0474,0.019,0.0791,0.4568,0.613,0.6152,0.6399,0.6179,0.2523,0.1171,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.6717331135248,0.0232,0.0201,0.0493,0.0192,0.0793,0.4602,0.6157,0.6274,0.6451,0.6286,0.2556,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67164324210584,0.0228,0.0212,0.0479,0.0192,0.0793,0.4625,0.62,0.6291,0.6489,0.6361,0.2563,0.118,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67155337068692,0.0225,0.0212,0.0469,0.0191,0.0792,0.4635,0.6248,0.6266,0.6511,0.6412,0.2551,0.1176,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67146349926797,0.0222,0.0227,0.0477,0.0191,0.0791,0.4639,0.6282,0.6196,0.653,0.6449,0.2556,0.1177,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67137362784903,0.0219,0.0227,0.0486,0.0192,0.0791,0.4636,0.6302,0.6272,0.6547,0.6478,0.2579,0.118,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.671283756430086,0.0217,0.021,0.049,0.0191,0.0794,0.4646,0.6311,0.6316,0.6557,0.651,0.2602,0.1191,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67119388501116,0.0216,0.0223,0.048,0.0195,0.0803,0.468,0.6311,0.6275,0.656,0.6529,0.2627,0.1213,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67110401359221,0.0215,0.0229,0.0487,0.02,0.0809,0.4701,0.6303,0.6243,0.6555,0.6535,0.2639,0.1227,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67101414217327,0.0215,0.0222,0.0499,0.0192,0.0808,0.4693,0.6284,0.6241,0.6534,0.6531,0.2627,0.1223,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67092427075433,0.0215,0.0218,0.0494,0.0191,0.0803,0.4678,0.6267,0.6235,0.6516,0.6522,0.261,0.1214,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67083439933538,0.0215,0.0221,0.0488,0.02,0.0796,0.4666,0.6266,0.625,0.6516,0.6513,0.2603,0.1208,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.670744527916455,0.0214,0.0222,0.0493,0.0198,0.0788,0.4659,0.6273,0.6299,0.6523,0.6508,0.2599,0.1202,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.670654656497504,0.0215,0.0223,0.0495,0.0192,0.0785,0.4665,0.6283,0.6316,0.6534,0.6507,0.2596,0.1198,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67056478507857,0.0216,0.0227,0.0486,0.0192,0.0783,0.4676,0.6294,0.6296,0.6546,0.6508,0.2595,0.1196,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67047491365962,0.0217,0.0224,0.0492,0.0191,0.0784,0.4673,0.6289,0.6287,0.6542,0.6508,0.2593,0.1193,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67038504224069,0.0217,0.0224,0.0491,0.019,0.0786,0.4661,0.6274,0.6282,0.6527,0.6507,0.2591,0.119,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67029517082175,0.0218,0.022,0.0486,0.0188,0.0787,0.4662,0.6287,0.6293,0.6537,0.6504,0.2595,0.1192,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.6702052994028,0.0219,0.0218,0.0489,0.0191,0.0789,0.4675,0.6326,0.6296,0.6573,0.6499,0.2604,0.1199,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.670115427983866,0.022,0.0214,0.0508,0.0195,0.0793,0.4693,0.6349,0.6309,0.6584,0.649,0.2618,0.1209,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.67002555656492,0.022,0.0222,0.0509,0.0196,0.0801,0.4722,0.6351,0.6259,0.6559,0.6478,0.264,0.1225,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66993568514599,0.0221,0.0227,0.0505,0.0193,0.0808,0.4727,0.6332,0.6221,0.653,0.6462,0.2647,0.1232,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66984581372704,0.0222,0.0228,0.0504,0.0195,0.0814,0.469,0.6284,0.6199,0.6504,0.6445,0.2626,0.1226,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.6697559423081,0.0223,0.0224,0.0505,0.0197,0.0816,0.4646,0.6233,0.6169,0.6477,0.6427,0.26,0.1214,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66966607088916,0.0222,0.0219,0.0493,0.0198,0.0811,0.4612,0.6191,0.608,0.6442,0.641,0.2578,0.1193,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66957619947021,0.0222,0.0222,0.0481,0.0194,0.0805,0.4591,0.6161,0.6049,0.6414,0.6395,0.2561,0.1175,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66948632805128,0.0221,0.0227,0.0493,0.0187,0.0805,0.4609,0.6158,0.6167,0.6419,0.638,0.2558,0.1177,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66939645663234,0.022,0.0223,0.0503,0.0192,0.0808,0.4643,0.617,0.6236,0.6439,0.6364,0.2562,0.1188,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.6693065852134,0.0218,0.0215,0.05,0.0192,0.0804,0.4644,0.6177,0.6235,0.6443,0.6349,0.2559,0.1187,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.669216713794455,0.0216,0.0232,0.0495,0.0192,0.0797,0.4625,0.6182,0.6229,0.6438,0.6335,0.2553,0.1178,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66912684237552,0.0215,0.0219,0.0491,0.0185,0.0798,0.4611,0.6172,0.6229,0.6418,0.6325,0.2547,0.1172,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.669036970956576,0.0214,0.0228,0.0502,0.0191,0.0806,0.4601,0.6148,0.6253,0.6383,0.6319,0.254,0.1169,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66894709953764,0.0213,0.0213,0.0484,0.019,0.0807,0.4602,0.6165,0.6211,0.639,0.632,0.2546,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66885722811869,0.0213,0.0221,0.0494,0.0189,0.0798,0.4618,0.6237,0.6227,0.6452,0.6328,0.2568,0.1206,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66876735669975,0.0213,0.0221,0.0502,0.0189,0.0795,0.4633,0.6284,0.629,0.6501,0.6342,0.2588,0.1225,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66867748528082,0.0212,0.0227,0.0508,0.0193,0.0804,0.4643,0.6276,0.6318,0.6524,0.6359,0.2605,0.1227,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.668587613861874,0.0211,0.0221,0.0507,0.0188,0.081,0.4654,0.626,0.6276,0.6531,0.6379,0.2613,0.1223,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66849774244293,0.021,0.0219,0.05,0.0186,0.0806,0.4672,0.6255,0.6222,0.652,0.6399,0.2601,0.1214,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66840787102399,0.021,0.0223,0.0495,0.0189,0.0798,0.4685,0.6252,0.6258,0.6501,0.6418,0.2586,0.1204,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66831799960505,0.021,0.0223,0.0492,0.0189,0.0785,0.4677,0.6248,0.6325,0.6479,0.6436,0.2581,0.1199,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66822812818612,0.021,0.023,0.0489,0.0191,0.0773,0.4663,0.6247,0.6282,0.6461,0.6456,0.2583,0.1199,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66813825676717,0.0209,0.0229,0.0489,0.019,0.0781,0.467,0.6262,0.6245,0.6475,0.6476,0.2596,0.1207,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.66804838534823,0.0209,0.0214,0.0478,0.0187,0.0801,0.4689,0.6287,0.6327,0.651,0.6497,0.2615,0.1222,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.326014538803143,-52.667958513929285,0.0209,0.0212,0.0489,0.0188,0.0813,0.4708,0.6298,0.6272,0.6541,0.6516,0.2629,0.1235,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
