latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.20039065755858,-54.43278660862078,0.1296,0.1033,0.1063,0.112,0.1467,0.2575,0.3114,0.2903,0.0437,0.0015,0.3443,0.2203,0.3422,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43269673720184,0.1294,0.1042,0.1074,0.1147,0.1473,0.2591,0.3147,0.2959,0.0439,0.0015,0.3467,0.2209,0.3453,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.4326068657829,0.1293,0.1052,0.1106,0.116,0.1478,0.259,0.318,0.2961,0.044,0.0014,0.3495,0.2212,0.3476,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43251699436396,0.1292,0.1049,0.1094,0.1136,0.1477,0.2603,0.3203,0.3027,0.0441,0.0014,0.3494,0.2201,0.3515,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.432427122945015,0.1291,0.1057,0.1083,0.1112,0.1469,0.2628,0.3215,0.3112,0.0442,0.0014,0.3468,0.2179,0.3568,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43233725152608,0.1289,0.1051,0.1089,0.1129,0.1463,0.264,0.3219,0.31,0.0443,0.0013,0.3431,0.2149,0.3589,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.432247380107135,0.1288,0.1037,0.1073,0.1091,0.1459,0.2638,0.3215,0.312,0.0443,0.0013,0.3379,0.2111,0.3569,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.4321575086882,0.1287,0.1017,0.1052,0.1044,0.1455,0.2626,0.3201,0.3054,0.0443,0.0013,0.3345,0.2087,0.3532,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.432067637269256,0.1285,0.103,0.1053,0.1122,0.1453,0.259,0.3157,0.2877,0.0443,0.0013,0.3343,0.209,0.346,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43197776585031,0.1284,0.1071,0.1089,0.125,0.145,0.2577,0.3145,0.2782,0.0443,0.0013,0.3354,0.2101,0.3422,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43188789443138,0.1283,0.108,0.1111,0.1255,0.1445,0.2633,0.3225,0.2901,0.0441,0.0013,0.3375,0.2114,0.3488,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43179802301243,0.1283,0.1061,0.1102,0.1145,0.144,0.2707,0.3326,0.3109,0.0439,0.0013,0.3398,0.2122,0.3585,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.4317081515935,0.1285,0.1057,0.1093,0.1076,0.1439,0.2758,0.3382,0.3213,0.0435,0.0014,0.3415,0.2099,0.366,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43161828017456,0.1287,0.105,0.1085,0.109,0.1442,0.2787,0.3403,0.3215,0.043,0.0014,0.342,0.2069,0.3711,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43152840875561,0.1291,0.1044,0.1069,0.1094,0.1443,0.2744,0.3345,0.3207,0.0424,0.0014,0.3392,0.2097,0.3668,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43143853733668,0.1294,0.1028,0.1067,0.1136,0.1449,0.2646,0.3222,0.3022,0.0417,0.0014,0.3332,0.2158,0.3549,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43134866591773,0.1297,0.1024,0.105,0.1147,0.152,0.2565,0.3104,0.2784,0.0411,0.0014,0.3214,0.2146,0.3394,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43125879449879,0.1298,0.1081,0.1147,0.1334,0.1661,0.2497,0.2987,0.2851,0.0405,0.0014,0.3039,0.2066,0.32,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43530300835111,0.1287,0.1153,0.1238,0.1638,0.1714,0.2631,0.3189,0.3038,0.0439,0.0016,0.3463,0.2369,0.3437,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.200473108367564,-54.43521313693218,0.1289,0.1111,0.1173,0.1533,0.1663,0.2587,0.3126,0.2903,0.044,0.0015,0.3397,0.2321,0.3404,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.200473108367564,-54.43512326551323,0.1291,0.1079,0.1128,0.1425,0.1624,0.2563,0.308,0.2789,0.0441,0.0015,0.335,0.2293,0.3389,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.200473108367564,-54.43503339409429,0.1292,0.112,0.1201,0.1506,0.1645,0.2615,0.3132,0.291,0.0443,0.0015,0.3417,0.2328,0.3439,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.200473108367564,-54.43494352267536,0.1294,0.1169,0.1245,0.1591,0.1701,0.2711,0.3238,0.3063,0.0444,0.0015,0.3545,0.24,0.3527,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43485365125641,0.1295,0.1186,0.1249,0.1626,0.1722,0.2766,0.3286,0.3086,0.0446,0.0015,0.3618,0.2438,0.3589,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43476377983748,0.1296,0.1182,0.1262,0.1654,0.1719,0.2792,0.3295,0.316,0.0447,0.0016,0.3652,0.245,0.3633,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43467390841853,0.1297,0.1165,0.1247,0.1605,0.1701,0.2795,0.3305,0.318,0.0447,0.0016,0.365,0.2436,0.3643,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43458403699959,0.1298,0.1144,0.1213,0.1524,0.1666,0.2773,0.3316,0.3165,0.0447,0.0016,0.3609,0.2391,0.3616,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43449416558065,0.1298,0.1095,0.1207,0.1393,0.1642,0.2749,0.3313,0.3165,0.0446,0.0016,0.3571,0.2356,0.3585,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43440429416171,0.1299,0.1089,0.1192,0.132,0.1639,0.2732,0.3298,0.3169,0.0445,0.0016,0.3551,0.2344,0.3561,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43431442274277,0.1299,0.1115,0.1184,0.1355,0.1637,0.2696,0.3253,0.31,0.0444,0.0016,0.352,0.2334,0.3513,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43422455132383,0.1299,0.1094,0.1134,0.1324,0.1632,0.2613,0.3147,0.2912,0.0443,0.0016,0.3457,0.232,0.3406,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.434134679904886,0.13,0.1041,0.1054,0.1221,0.1622,0.2535,0.3048,0.2708,0.0442,0.0016,0.3398,0.2302,0.3302,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43404480848595,0.13,0.103,0.1023,0.1184,0.1601,0.251,0.3032,0.2634,0.0441,0.0017,0.3381,0.2279,0.3253,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43395493706701,0.13,0.105,0.1045,0.1184,0.1577,0.2515,0.3058,0.2703,0.0439,0.0017,0.3383,0.2255,0.3245,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.433865065648064,0.13,0.1043,0.1063,0.1147,0.1568,0.2548,0.3091,0.282,0.0437,0.0017,0.3383,0.2242,0.3314,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43377519422913,0.13,0.103,0.1077,0.1124,0.1567,0.2598,0.3131,0.2902,0.0435,0.0017,0.3382,0.2235,0.3427,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43368532281018,0.13,0.1012,0.1058,0.1089,0.157,0.2602,0.3126,0.2921,0.0433,0.0017,0.3357,0.2223,0.3454,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43359545139125,0.13,0.1041,0.1068,0.1149,0.1573,0.2564,0.3081,0.2901,0.0431,0.0017,0.3309,0.2205,0.3407,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43350557997231,0.1301,0.1064,0.1078,0.1209,0.1567,0.251,0.3001,0.2682,0.0431,0.0016,0.3262,0.2182,0.3324,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43341570855336,0.1301,0.1067,0.1066,0.1241,0.1547,0.243,0.2868,0.2446,0.043,0.0016,0.3213,0.2152,0.3187,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.433325837134426,0.1301,0.1035,0.1048,0.1219,0.1535,0.2391,0.2814,0.2371,0.0431,0.0016,0.3207,0.2147,0.3121,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43323596571548,0.1302,0.1014,0.1015,0.1164,0.1537,0.2429,0.2901,0.2454,0.0431,0.0016,0.3268,0.2185,0.3187,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.200473108367564,-54.43314609429654,0.1302,0.1013,0.1024,0.1161,0.1544,0.2482,0.3005,0.2601,0.0432,0.0016,0.3347,0.2232,0.3278,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.4330562228776,0.1302,0.1029,0.1063,0.1184,0.1549,0.2517,0.306,0.2738,0.0432,0.0016,0.3426,0.2278,0.3334,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43296635145866,0.1302,0.106,0.1082,0.1187,0.1553,0.2551,0.3101,0.2862,0.0433,0.0015,0.3495,0.2315,0.3383,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43287648003973,0.1302,0.1082,0.1093,0.1172,0.1554,0.2594,0.313,0.2978,0.0434,0.0015,0.3526,0.2325,0.3436,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43278660862078,0.1301,0.1069,0.1115,0.116,0.1552,0.2635,0.315,0.3041,0.0436,0.0015,0.3536,0.232,0.3483,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43269673720184,0.13,0.1065,0.1121,0.1209,0.1546,0.2648,0.3179,0.3004,0.0437,0.0015,0.3555,0.2318,0.3508,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.4326068657829,0.1299,0.1086,0.1126,0.1229,0.1537,0.2643,0.3211,0.2971,0.0439,0.0014,0.3572,0.2315,0.3517,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43251699436396,0.1298,0.1075,0.1123,0.1206,0.1529,0.2649,0.3231,0.2999,0.044,0.0014,0.3564,0.2295,0.3542,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.432427122945015,0.1297,0.1073,0.1115,0.117,0.152,0.2665,0.3242,0.3064,0.0441,0.0014,0.3531,0.2258,0.3583,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43233725152608,0.1296,0.1073,0.1107,0.1162,0.1516,0.2671,0.325,0.3095,0.0441,0.0014,0.3496,0.2225,0.3599,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.432247380107135,0.1294,0.1069,0.11,0.1144,0.1518,0.2666,0.3261,0.3144,0.0442,0.0013,0.3459,0.2198,0.3589,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.4321575086882,0.1293,0.1059,0.1108,0.113,0.1519,0.2646,0.3248,0.3122,0.0442,0.0013,0.3429,0.2183,0.3552,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.432067637269256,0.1291,0.1056,0.1102,0.1164,0.1514,0.2593,0.3179,0.2984,0.0442,0.0013,0.3406,0.2187,0.3464,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43197776585031,0.129,0.1057,0.1089,0.1206,0.1508,0.2559,0.3128,0.2818,0.0441,0.0013,0.3391,0.2194,0.34,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43188789443138,0.1289,0.1055,0.1086,0.1221,0.1503,0.2592,0.3154,0.2761,0.044,0.0014,0.3384,0.2199,0.3424,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43179802301243,0.1289,0.1062,0.1099,0.121,0.1499,0.2649,0.3206,0.2875,0.0437,0.0014,0.3386,0.2197,0.3484,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.4317081515935,0.129,0.1078,0.1111,0.1175,0.1495,0.2704,0.326,0.3067,0.0434,0.0014,0.3409,0.2173,0.3559,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43161828017456,0.1292,0.1068,0.1095,0.1139,0.1493,0.275,0.3309,0.3137,0.0429,0.0014,0.3437,0.2143,0.3631,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43152840875561,0.1294,0.1048,0.1086,0.1132,0.1489,0.2731,0.3283,0.311,0.0423,0.0014,0.3411,0.2147,0.3614,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43143853733668,0.1297,0.1046,0.1084,0.1151,0.1486,0.2662,0.3199,0.3014,0.0417,0.0014,0.3343,0.2171,0.3527,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43134866591773,0.1299,0.1021,0.1047,0.1141,0.1551,0.2604,0.3109,0.2836,0.041,0.0014,0.3247,0.2159,0.3402,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.200473108367564,-54.43125879449879,0.13,0.1114,0.1189,0.1399,0.169,0.2558,0.3012,0.2893,0.0405,0.0014,0.3128,0.2119,0.324,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20055555917655,-54.43440429416171,0.13,0.1204,0.1289,0.1735,0.1731,0.2755,0.3276,0.3052,0.0444,0.0016,0.3615,0.2475,0.356,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
